date,StateName,value,value_prev,yoy
2020-03-31,Kansas,127415.35,127421.63157894737,-4.929758683458463e-05
2020-04-30,Kansas,127663.55,127784.47368421052,-0.0009463096785087277
2020-05-31,Kansas,127950.0,128141.36842105263,-0.0014934163994864136
2020-06-30,Kansas,128226.5,128491.36842105263,-0.0020613713147227264
2020-07-31,Kansas,128502.45,128938.68421052632,-0.0033832686691145364
2020-08-31,Kansas,129062.3,129351.52631578948,-0.0022359714185620216
2020-09-30,Kansas,129470.75,129694.31578947368,-0.0017237901916733467
2020-10-31,Kansas,129957.75,130059.0,-0.0007784928378659073
2020-11-30,Kansas,128565.15789473684,130316.84210526316,-0.013441733103932929
2020-12-31,Kansas,132058.65,130638.31578947368,0.010872263638297408
2021-01-31,Kansas,124596.18181818182,130851.05263157895,-0.047801455835500106
2021-02-28,Kansas,132010.05555555556,130980.36842105263,0.007861385235937712
2021-03-31,Kansas,136721.52631578947,127415.35,0.07303810973944236
2021-04-30,Kansas,139300.85,127663.55,0.09115601124988304
2021-05-31,Kansas,140682.25,127950.0,0.09950957405236416
2021-06-30,Kansas,142154.7,128226.5,0.10862185273714875
2021-07-31,Kansas,143637.95,128502.45,0.117783746535572
2021-08-31,Kansas,145168.7,129062.3,0.12479554447735719
2021-09-30,Kansas,146523.15,129470.75,0.13170851331285238
2021-10-31,Kansas,147952.35,129957.75,0.13846500112536586
2021-11-30,Kansas,148829.9,128565.15789473684,0.1576223483648267
2021-12-31,Kansas,150318.5,132058.65,0.1382707607566791
2022-01-31,Kansas,151543.75,124596.18181818182,0.21627924538764498
2022-02-28,Kansas,152431.8,132010.05555555556,0.1546984005006351
2022-03-31,Kansas,152606.5,136721.52631578947,0.11618487675101408
2022-04-30,Kansas,152907.0,139300.85,0.09767456551772646
2022-05-31,Kansas,153752.8,140682.25,0.0929083093282912
2022-06-30,Kansas,155555.2,142154.7,0.09426702036584089
2018-01-31,Kentucky,121196.85,,
2018-02-28,Kentucky,121672.45,,
2018-03-31,Kentucky,122115.4,,
2018-04-30,Kentucky,122583.95,,
2018-05-31,Kentucky,123060.0,,
2018-06-30,Kentucky,123595.35,,
2018-07-31,Kentucky,124125.1,,
2018-08-31,Kentucky,124628.35,,
2018-09-30,Kentucky,125070.2,,
2018-10-31,Kentucky,125420.85,,
2018-11-30,Kentucky,125623.1,,
2018-12-31,Kentucky,127144.42105263157,,
2019-01-31,Kentucky,127589.73684210527,121196.85,0.052747962031234774
2019-02-28,Kentucky,126867.15,121672.45,0.04269413495002361
2019-03-31,Kentucky,128846.63157894737,122115.4,0.05512188945003982
2019-04-30,Kentucky,128063.0,122583.95,0.044696308121903394
2019-05-31,Kentucky,128671.65,123060.0,0.045600926377376894
2019-06-30,Kentucky,129316.45,123595.35,0.04628895828200652
2019-07-31,Kentucky,129937.95,124125.1,0.04683057657153955
2019-08-31,Kentucky,130585.45,124628.35,0.047798915736267045
2019-09-30,Kentucky,131288.0,125070.2,0.049714480347836654
2019-10-31,Kentucky,131943.3,125420.85,0.052004511211652504
2019-11-30,Kentucky,132229.6,125623.1,0.05258985011514605
2019-12-31,Kentucky,132449.55,127144.42105263157,0.04172522005642976
2020-01-31,Kentucky,132556.4,127589.73684210527,0.0389268234328366
2020-02-29,Kentucky,132948.7894736842,126867.15,0.047937070184710606
2020-03-31,Kentucky,133043.73684210525,128846.63157894737,0.03257442753236606
2020-04-30,Kentucky,135192.63157894736,128063.0,0.05567284523201366
2020-05-31,Kentucky,134929.83333333334,128671.65,0.04863684683714986
2020-06-30,Kentucky,132838.33333333334,129316.45,0.027234611940966102
2020-07-31,Kentucky,135334.0,129937.95,0.041527898508480376
2020-08-31,Kentucky,131243.64705882352,130585.45,0.005040355252622142
2020-09-30,Kentucky,134663.25,131288.0,0.0257087471817683
2020-10-31,Kentucky,135710.45,131943.3,0.028551279223727244
2020-11-30,Kentucky,135575.84210526315,132229.6,0.02530630135206602
2020-12-31,Kentucky,138353.0,132449.55,0.04457131035930284
2021-01-31,Kentucky,139971.95,132556.4,0.05594260254503003
2021-02-28,Kentucky,141434.35,132948.7894736842,0.06382578254310034
2021-03-31,Kentucky,143166.8,133043.73684210525,0.07608823532902309
2021-04-30,Kentucky,144579.3,135192.63157894736,0.06943180490995293
2021-05-31,Kentucky,146225.35,134929.83333333334,0.08371400443934429
2021-06-30,Kentucky,147966.9,132838.33333333334,0.11388705569426483
2021-07-31,Kentucky,149818.15,135334.0,0.10702521169846446
2021-08-31,Kentucky,151538.55,131243.64705882352,0.1546353168018888
2021-09-30,Kentucky,153205.8,134663.25,0.1376956964873488
2021-10-31,Kentucky,154791.2,135710.45,0.14059897377099562
2021-11-30,Kentucky,156406.25,135575.84210526315,0.15364394991966046
2021-12-31,Kentucky,159276.45,138353.0,0.15123235491821663
2022-01-31,Kentucky,162062.85,139971.95,0.15782376397556797
2022-02-28,Kentucky,164647.4,141434.35,0.1641259708126066
2022-03-31,Kentucky,166003.1,143166.8,0.15950834970118777
2022-04-30,Kentucky,167441.95,144579.3,0.15813224991406116
2022-05-31,Kentucky,168919.95,146225.35,0.15520291112313966
2022-06-30,Kentucky,170479.9,147966.9,0.1521488927591239
2018-01-31,Louisiana,139769.23529411765,,
2018-02-28,Louisiana,139613.64705882352,,
2018-03-31,Louisiana,139484.11764705883,,
2018-04-30,Louisiana,139447.41176470587,,
2018-05-31,Louisiana,139444.35294117648,,
2018-06-30,Louisiana,139578.5294117647,,
2018-07-31,Louisiana,139801.17647058822,,
2018-08-31,Louisiana,140143.0588235294,,
2018-09-30,Louisiana,140421.4705882353,,
2018-10-31,Louisiana,140705.4705882353,,
2018-11-30,Louisiana,140912.58823529413,,
2018-12-31,Louisiana,141157.76470588235,,
2019-01-31,Louisiana,141230.0,139769.23529411765,0.010451260628338233
2019-02-28,Louisiana,141306.5294117647,139613.64705882352,0.012125479053118005
2019-03-31,Louisiana,141404.58823529413,139484.11764705883,0.013768381810284058
2019-04-30,Louisiana,141672.76470588235,139447.41176470587,0.01595836676360385
2019-05-31,Louisiana,141986.88235294117,139444.35294117648,0.018233290614767528
2019-06-30,Louisiana,142215.35294117648,139578.5294117647,0.018891326198408276
2019-07-31,Louisiana,142392.35294117648,139801.17647058822,0.018534725787042294
2019-08-31,Louisiana,142539.76470588235,140143.0588235294,0.017101852224953307
2019-09-30,Louisiana,142537.29411764705,140421.4705882353,0.015067663944469567
2019-10-31,Louisiana,141313.8125,140705.4705882353,0.004323512861450718
2019-11-30,Louisiana,141268.9375,140912.58823529413,0.0025288674998349414
2019-12-31,Louisiana,140260.2,141157.76470588235,-0.006358592513507899
2020-01-31,Louisiana,142282.375,141230.0,0.007451497557176223
2020-02-29,Louisiana,144851.9411764706,141306.5294117647,0.025090218969108236
2020-03-31,Louisiana,145244.0588235294,141404.58823529413,0.027152376285318747
2020-04-30,Louisiana,145537.64705882352,141672.76470588235,0.027280348209232752
2020-05-31,Louisiana,145171.9411764706,141986.88235294117,0.022432063939626712
2020-06-30,Louisiana,144919.70588235295,142215.35294117648,0.019015900078629855
2020-07-31,Louisiana,144882.17647058822,142392.35294117648,0.017485654798051753
2020-08-31,Louisiana,145291.70588235295,142539.76470588235,0.019306480420737238
2020-09-30,Louisiana,147733.8125,142537.29411764705,0.036457254324358424
2020-10-31,Louisiana,149612.26666666666,141313.8125,0.05872358844374581
2020-11-30,Louisiana,148055.0625,141268.9375,0.048036922483401634
2020-12-31,Louisiana,146943.41176470587,140260.2,0.04764866843698967
2021-01-31,Louisiana,147584.58823529413,142282.375,0.03726542542809064
2021-02-28,Louisiana,148536.17647058822,144851.9411764706,0.025434490309171442
2021-03-31,Louisiana,149566.35294117648,145244.0588235294,0.029758835939021955
2021-04-30,Louisiana,150472.0,145537.64705882352,0.03390430614274065
2021-05-31,Louisiana,151236.4705882353,145171.9411764706,0.041774804157179934
2021-06-30,Louisiana,152152.4705882353,144919.70588235295,0.04990877301223606
2021-07-31,Louisiana,153285.88235294117,144882.17647058822,0.058003724730480766
2021-08-31,Louisiana,154726.41176470587,145291.70588235295,0.064936300562074
2021-09-30,Louisiana,156081.82352941178,147733.8125,0.05650711159580868
2021-10-31,Louisiana,157334.29411764705,149612.26666666666,0.05161359842361679
2021-11-30,Louisiana,158407.58823529413,148055.0625,0.06992348360458212
2021-12-31,Louisiana,160413.9411764706,146943.41176470587,0.09167154382759612
2022-01-31,Louisiana,162257.64705882352,147584.58823529413,0.09942134879379227
2022-02-28,Louisiana,164435.41176470587,148536.17647058822,0.1070394813701554
2022-03-31,Louisiana,165779.35294117648,149566.35294117648,0.10840004908307477
2022-04-30,Louisiana,167385.76470588235,150472.0,0.1124047311518579
2022-05-31,Louisiana,168776.5294117647,151236.4705882353,0.11597770534651608
2022-06-30,Louisiana,170377.58823529413,152152.4705882353,0.11978193700436712
2018-01-31,Maine,192259.75,,
2018-02-28,Maine,193497.25,,
2018-03-31,Maine,194787.0,,
2018-04-30,Maine,195666.25,,
2018-05-31,Maine,196709.5,,
2018-06-30,Maine,197849.0,,
2018-07-31,Maine,199258.0,,
2018-08-31,Maine,200416.0,,
2018-09-30,Maine,201333.25,,
2018-10-31,Maine,202058.25,,
2018-11-30,Maine,202709.25,,
2018-12-31,Maine,203431.25,,
2019-01-31,Maine,203531.75,192259.75,0.05862901621374217
2019-02-28,Maine,203765.25,193497.25,0.05306535364197673
2019-03-31,Maine,203563.75,194787.0,0.0450581917684445
2019-04-30,Maine,204140.5,195666.25,0.04330971743977319
2019-05-31,Maine,204600.75,196709.5,0.040116262813946424
2019-06-30,Maine,205621.25,197849.0,0.03928374669571233
2019-07-31,Maine,206497.25,199258.0,0.03633103815154226
2019-08-31,Maine,207260.25,200416.0,0.03415021754750125
2019-09-30,Maine,208368.25,201333.25,0.03494206744290862
2019-10-31,Maine,209666.75,202058.25,0.03765498315461002
2019-11-30,Maine,211262.0,202709.25,0.0421922038584821
2019-12-31,Maine,212519.75,203431.25,0.04467602691326933
2020-01-31,Maine,214006.75,203531.75,0.051466171739789957
2020-02-29,Maine,215388.5,203765.25,0.05704235633897348
2020-03-31,Maine,217265.5,203563.75,0.06730938096787864
2020-04-30,Maine,218649.25,204140.5,0.07107237417366963
2020-05-31,Maine,220104.0,204600.75,0.07577318264962374
2020-06-30,Maine,220865.25,205621.25,0.07413630643719937
2020-07-31,Maine,222177.0,206497.25,0.07593200393709854
2020-08-31,Maine,224498.5,207260.25,0.0831720023497029
2020-09-30,Maine,227923.25,208368.25,0.09384827102977544
2020-10-31,Maine,232066.25,209666.75,0.10683382081326687
2020-11-30,Maine,235849.75,211262.0,0.11638510475144614
2020-12-31,Maine,239605.5,212519.75,0.1274505075410639
2021-01-31,Maine,243329.75,214006.75,0.1370190426236555
2021-02-28,Maine,247045.5,215388.5,0.14697627774927624
2021-03-31,Maine,251382.5,217265.5,0.1570290727243857
2021-04-30,Maine,256537.75,218649.25,0.17328438126359913
2021-05-31,Maine,263867.5,220104.0,0.19883100716025148
2021-06-30,Maine,272025.5,220865.25,0.23163557870692641
2021-07-31,Maine,280126.0,222177.0,0.2608235775980412
2021-08-31,Maine,286188.25,224498.5,0.2747891411301189
2021-09-30,Maine,289796.25,227923.25,0.27146418805453143
2021-10-31,Maine,291753.75,232066.25,0.2572002607014161
2021-11-30,Maine,293440.5,235849.75,0.24418406209885735
2021-12-31,Maine,296270.0,239605.5,0.2364908151106715
2022-01-31,Maine,299872.25,243329.75,0.23236986024109263
2022-02-28,Maine,304485.0,247045.5,0.23250575298882192
2022-03-31,Maine,309129.75,251382.5,0.22971865583324225
2022-04-30,Maine,313804.25,256537.75,0.22322835528104545
2022-05-31,Maine,317336.75,263867.5,0.2026367400305078
2022-06-30,Maine,320489.25,272025.5,0.1781588490784871
2018-01-31,Maryland,229004.83333333334,,
2018-02-28,Maryland,230038.66666666666,,
2018-03-31,Maryland,231627.33333333334,,
2018-04-30,Maryland,232815.0,,
2018-05-31,Maryland,233429.0,,
2018-06-30,Maryland,233696.33333333334,,
2018-07-31,Maryland,233936.5,,
2018-08-31,Maryland,233941.83333333334,,
2018-09-30,Maryland,234085.83333333334,,
2018-10-31,Maryland,234228.5,,
2018-11-30,Maryland,234956.5,,
2018-12-31,Maryland,235510.16666666666,,
2019-01-31,Maryland,235928.16666666666,229004.83333333334,0.03023225856222833
2019-02-28,Maryland,236142.5,230038.66666666666,0.026533945017939153
2019-03-31,Maryland,236286.0,231627.33333333334,0.02011276734754963
2019-04-30,Maryland,236515.0,232815.0,0.015892446792517667
2019-05-31,Maryland,236672.16666666666,233429.0,0.013893589342655277
2019-06-30,Maryland,237065.33333333334,233696.33333333334,0.014416144027363131
2019-07-31,Maryland,237521.16666666666,233936.5,0.015323246550523972
2019-08-31,Maryland,238028.66666666666,233941.83333333334,0.01746944219040203
2019-09-30,Maryland,238364.5,234085.83333333334,0.01827819567608735
2019-10-31,Maryland,238695.5,234228.5,0.019071120721859236
2019-11-30,Maryland,238875.66666666666,234956.5,0.016680392611682082
2019-12-31,Maryland,239051.83333333334,235510.16666666666,0.015038275063850914
2020-01-31,Maryland,239046.0,235928.16666666666,0.013215180609352117
2020-02-29,Maryland,239418.5,236142.5,0.013872979239230476
2020-03-31,Maryland,239812.5,236286.0,0.014924709885477672
2020-04-30,Maryland,239794.0,236515.0,0.013863814134410068
2020-05-31,Maryland,239672.83333333334,236672.16666666666,0.01267857859641297
2020-06-30,Maryland,239823.83333333334,237065.33333333334,0.01163603282358161
2020-07-31,Maryland,240928.16666666666,237521.16666666666,0.014343984781707064
2020-08-31,Maryland,242571.83333333334,238028.66666666666,0.019086636623599995
2020-09-30,Maryland,244820.16666666666,238364.5,0.027083171641191006
2020-10-31,Maryland,247464.83333333334,238695.5,0.03673857837007133
2020-11-30,Maryland,250351.83333333334,238875.66666666666,0.048042426534306015
2020-12-31,Maryland,253361.5,239051.83333333334,0.059860100075924905
2021-01-31,Maryland,256551.5,239046.0,0.0732306752675218
2021-02-28,Maryland,259824.0,239418.5,0.08522942044996529
2021-03-31,Maryland,264882.6666666667,239812.5,0.10454070019980888
2021-04-30,Maryland,269854.5,239794.0,0.12535968372853357
2021-05-31,Maryland,275050.3333333333,239672.83333333334,0.14760746767989952
2021-06-30,Maryland,278611.6666666667,239823.83333333334,0.1617346899772958
2021-07-31,Maryland,282203.3333333333,240928.16666666666,0.17131731518869042
2021-08-31,Maryland,285903.1666666667,242571.83333333334,0.1786329959991233
2021-09-30,Maryland,290043.5,244820.16666666666,0.18472062146296508
2021-10-31,Maryland,293790.8333333333,247464.83333333334,0.18720235669849372
2021-11-30,Maryland,296552.6666666667,250351.83333333334,0.18454361894693538
2021-12-31,Maryland,299332.3333333333,253361.5,0.18144364212136943
2022-01-31,Maryland,302475.6666666667,256551.5,0.17900564474059477
2022-02-28,Maryland,305843.8333333333,259824.0,0.17711925508549364
2022-03-31,Maryland,309049.0,264882.6666666667,0.16673923548539715
2022-04-30,Maryland,312242.3333333333,269854.5,0.1570766221550255
2022-05-31,Maryland,314814.8333333333,275050.3333333333,0.14457172081231184
2022-06-30,Maryland,316860.3333333333,278611.6666666667,0.13728307620523172
2018-01-31,Massachusetts,376132.28571428574,,
2018-02-28,Massachusetts,378524.85714285716,,
2018-03-31,Massachusetts,379959.71428571426,,
2018-04-30,Massachusetts,381153.85714285716,,
2018-05-31,Massachusetts,382291.0,,
2018-06-30,Massachusetts,384207.0,,
2018-07-31,Massachusetts,386392.4285714286,,
2018-08-31,Massachusetts,388159.71428571426,,
2018-09-30,Massachusetts,389352.0,,
2018-10-31,Massachusetts,390159.4285714286,,
2018-11-30,Massachusetts,390890.5714285714,,
2018-12-31,Massachusetts,391660.5714285714,,
2019-01-31,Massachusetts,392174.5714285714,376132.28571428574,0.04265064798630869
2019-02-28,Massachusetts,392119.5714285714,378524.85714285716,0.03591498425844075
2019-03-31,Massachusetts,392475.4285714286,379959.71428571426,0.03293958231662164
2019-04-30,Massachusetts,393334.28571428574,381153.85714285716,0.031956723887653915
2019-05-31,Massachusetts,394945.4285714286,382291.0,0.03310156025495914
2019-06-30,Massachusetts,396261.4285714286,384207.0,0.031374828078167605
2019-07-31,Massachusetts,396599.14285714284,386392.4285714286,0.02641540964829603
2019-08-31,Massachusetts,396569.71428571426,388159.71428571426,0.02166633911372262
2019-09-30,Massachusetts,396812.71428571426,389352.0,0.019161874822048564
2019-10-31,Massachusetts,397611.85714285716,390159.4285714286,0.019100982894904472
2019-11-30,Massachusetts,398042.4285714286,390890.5714285714,0.018296315300518895
2019-12-31,Massachusetts,398886.5714285714,391660.5714285714,0.018449648821282638
2020-01-31,Massachusetts,400259.28571428574,392174.5714285714,0.020615090509984446
2020-02-29,Massachusetts,402313.85714285716,392119.5714285714,0.025997900786094208
2020-03-31,Massachusetts,404356.85714285716,392475.4285714286,0.0302730507605935
2020-04-30,Massachusetts,405771.4285714286,393334.28571428574,0.03161977816034334
2020-05-31,Massachusetts,406512.0,394945.4285714286,0.029286505405086594
2020-06-30,Massachusetts,406690.4285714286,396261.4285714286,0.026318483829218087
2020-07-31,Massachusetts,408128.4285714286,396599.14285714284,0.02907037476487595
2020-08-31,Massachusetts,411415.5714285714,396569.71428571426,0.03743568055769697
2020-09-30,Massachusetts,415828.28571428574,396812.71428571426,0.0479207715478589
2020-10-31,Massachusetts,420898.28571428574,397611.85714285716,0.05856572975152008
2020-11-30,Massachusetts,351504.0,398042.4285714286,-0.11691826104683023
2020-12-31,Massachusetts,433229.4285714286,398886.5714285714,0.08609679944817827
2021-01-31,Massachusetts,361647.8333333333,400259.28571428574,-0.09646610024811308
2021-02-28,Massachusetts,446351.0,402313.85714285716,0.10945967203288687
2021-03-31,Massachusetts,453379.71428571426,404356.85714285716,0.12123661631274762
2021-04-30,Massachusetts,460078.85714285716,405771.4285714286,0.1338374876777919
2021-05-31,Massachusetts,467647.71428571426,406512.0,0.15039092151206912
2021-06-30,Massachusetts,476453.28571428574,406690.4285714286,0.1715379862464712
2021-07-31,Massachusetts,485353.5714285714,408128.4285714286,0.18921774973493988
2021-08-31,Massachusetts,493099.5714285714,411415.5714285714,0.1985437734317299
2021-09-30,Massachusetts,499364.14285714284,415828.28571428574,0.20089027132765636
2021-10-31,Massachusetts,504886.14285714284,420898.28571428574,0.1995443079563164
2021-11-30,Massachusetts,510026.0,351504.0,0.4509820656379444
2021-12-31,Massachusetts,516778.85714285716,433229.4285714286,0.19285261586899183
2022-01-31,Massachusetts,523724.71428571426,361647.8333333333,0.44816217882050347
2022-02-28,Massachusetts,529591.7142857143,446351.0,0.18649160478124682
2022-03-31,Massachusetts,534166.4285714285,453379.71428571426,0.1781877568408441
2022-04-30,Massachusetts,539693.0,460078.85714285716,0.17304455882097236
2022-05-31,Massachusetts,545733.5714285715,467647.71428571426,0.16697581268439565
2022-06-30,Massachusetts,551179.7142857143,476453.28571428574,0.1568389405886892
2018-01-31,Michigan,137516.21875,,
2018-02-28,Michigan,137888.81818181818,,
2018-03-31,Michigan,138878.84848484848,,
2018-04-30,Michigan,139710.18181818182,,
2018-05-31,Michigan,140298.69696969696,,
2018-06-30,Michigan,140894.81818181818,,
2018-07-31,Michigan,141526.45454545456,,
2018-08-31,Michigan,142274.27272727274,,
2018-09-30,Michigan,142924.12121212122,,
2018-10-31,Michigan,143604.36363636365,,
2018-11-30,Michigan,144954.4375,,
2018-12-31,Michigan,144872.33333333334,,
2019-01-31,Michigan,145545.78787878787,137516.21875,0.05838997902774912
2019-02-28,Michigan,146310.0,137888.81818181818,0.061072260457536
2019-03-31,Michigan,147163.9393939394,138878.84848484848,0.05965696720184721
2019-04-30,Michigan,147949.0,139710.18181818182,0.058970778468674157
2019-05-31,Michigan,148596.84848484848,140298.69696969696,0.05914631920597113
2019-06-30,Michigan,149092.15151515152,140894.81818181818,0.05818051677922642
2019-07-31,Michigan,149560.24242424243,141526.45454545456,0.05676527335182868
2019-08-31,Michigan,150059.45454545456,142274.27272727274,0.0547195333980397
2019-09-30,Michigan,150676.42424242425,142924.12121212122,0.05424069054654135
2019-10-31,Michigan,151264.27272727274,143604.36363636365,0.05334036443562118
2019-11-30,Michigan,151530.59375,144954.4375,0.04536705714856093
2019-12-31,Michigan,152008.0625,144872.33333333334,0.04925529259094774
2020-01-31,Michigan,152466.0625,145545.78787878787,0.047547062144975394
2020-02-29,Michigan,152878.84375,146310.0,0.04489675175996166
2020-03-31,Michigan,153652.39393939395,147163.9393939394,0.04408997592872099
2020-04-30,Michigan,154253.69696969696,147949.0,0.04261398839936037
2020-05-31,Michigan,154739.18181818182,148596.84848484848,0.04133555587458937
2020-06-30,Michigan,154982.45454545456,149092.15151515152,0.03950780084962702
2020-07-31,Michigan,155395.27272727274,149560.24242424243,0.03901458173943495
2020-08-31,Michigan,156265.9696969697,150059.45454545456,0.04136037392855596
2020-09-30,Michigan,158356.09375,150676.42424242425,0.05096795697261758
2020-10-31,Michigan,159224.12121212122,151264.27272727274,0.052622131725711396
2020-11-30,Michigan,162057.4193548387,151530.59375,0.06946996869956301
2020-12-31,Michigan,163026.34375,152008.0625,0.07248484763760477
2021-01-31,Michigan,168110.75,152466.0625,0.10261094989581698
2021-02-28,Michigan,168446.15625,152878.84375,0.10182777497622197
2021-03-31,Michigan,169927.63636363635,153652.39393939395,0.10592247869995397
2021-04-30,Michigan,172164.81818181818,154253.69696969696,0.11611469652905537
2021-05-31,Michigan,174632.21212121213,154739.18181818182,0.12855845603736338
2021-06-30,Michigan,177466.9393939394,154982.45454545456,0.14507761484633352
2021-07-31,Michigan,180369.33333333334,155395.27272727274,0.16071312960653228
2021-08-31,Michigan,183023.36363636365,156265.9696969697,0.1712298204867111
2021-09-30,Michigan,185313.81818181818,158356.09375,0.17023484094257135
2021-10-31,Michigan,187424.0,159224.12121212122,0.17710808245134158
2021-11-30,Michigan,189213.60606060605,162057.4193548387,0.16757138805417204
2021-12-31,Michigan,191566.15151515152,163026.34375,0.17506255190828024
2022-01-31,Michigan,194058.0606060606,168110.75,0.15434652814326633
2022-02-28,Michigan,196350.21212121213,168446.15625,0.16565564030916935
2022-03-31,Michigan,198016.75757575757,169927.63636363635,0.16530048797955343
2022-04-30,Michigan,199687.0,172164.81818181818,0.15985950038361763
2022-05-31,Michigan,201538.87878787878,174632.21212121213,0.1540761944193363
2022-06-30,Michigan,203382.54545454544,177466.9393939394,0.14603061364054315
2018-01-31,Minnesota,182729.6,,
2018-02-28,Minnesota,183864.2,,
2018-03-31,Minnesota,184960.9,,
2018-04-30,Minnesota,186037.4,,
2018-05-31,Minnesota,187444.05263157896,,
2018-06-30,Minnesota,187337.55,,
2018-07-31,Minnesota,187826.15,,
2018-08-31,Minnesota,189050.94736842104,,
2018-09-30,Minnesota,189583.73684210525,,
2018-10-31,Minnesota,190053.55,,
2018-11-30,Minnesota,191057.84210526315,,
2018-12-31,Minnesota,191167.3,,
2019-01-31,Minnesota,191559.05,182729.6,0.048319757718508605
2019-02-28,Minnesota,192090.05,183864.2,0.044738725646428
2019-03-31,Minnesota,192095.57894736843,184960.9,0.03857398481175456
2019-04-30,Minnesota,193823.2,186037.4,0.04185072463923922
2019-05-31,Minnesota,194865.25,187444.05263157896,0.03959153285597905
2019-06-30,Minnesota,194956.2105263158,187337.55,0.040668090974371074
2019-07-31,Minnesota,196575.45,187826.15,0.046581905661166045
2019-08-31,Minnesota,197340.4,189050.94736842104,0.04384771801975962
2019-09-30,Minnesota,202032.05263157896,189583.73684210525,0.06566130616911137
2019-10-31,Minnesota,202755.8947368421,190053.55,0.06683560889466222
2019-11-30,Minnesota,203121.31578947368,191057.84210526315,0.06314042674869191
2019-12-31,Minnesota,207750.0,191167.3,0.08674443798704079
2020-01-31,Minnesota,204200.26315789475,191559.05,0.06599120823524007
2020-02-29,Minnesota,204381.8947368421,192090.05,0.0639900126885391
2020-03-31,Minnesota,200651.55,192095.57894736843,0.044540176819872546
2020-04-30,Minnesota,201003.15,193823.2,0.03704381106080179
2020-05-31,Minnesota,201975.55,194865.25,0.03648829126794029
2020-06-30,Minnesota,202776.1,194956.2105263158,0.04011100468445283
2020-07-31,Minnesota,203732.65,196575.45,0.036409429559998374
2020-08-31,Minnesota,204559.45,197340.4,0.03658171362782281
2020-09-30,Minnesota,205583.95,202032.05263157896,0.01758086067114406
2020-10-31,Minnesota,206667.25,202755.8947368421,0.01929095708035744
2020-11-30,Minnesota,208419.65,203121.31578947368,0.02608457999562086
2020-12-31,Minnesota,210337.4,207750.0,0.012454392298435701
2021-01-31,Minnesota,213863.84210526315,204200.26315789475,0.04732402788284462
2021-02-28,Minnesota,215570.7,204381.8947368421,0.054744600922524755
2021-03-31,Minnesota,218415.31578947368,200651.55,0.08853041897495273
2021-04-30,Minnesota,220503.84210526315,201003.15,0.09701684826960744
2021-05-31,Minnesota,223129.5,201975.55,0.1047352018598291
2021-06-30,Minnesota,226874.52631578947,202776.1,0.1188425377339315
2021-07-31,Minnesota,229339.45,203732.65,0.12568824879075602
2021-08-31,Minnesota,232172.55,204559.45,0.1349881415891565
2021-09-30,Minnesota,234737.35,205583.95,0.14180776271688522
2021-10-31,Minnesota,236889.6,206667.25,0.14623676465429325
2021-11-30,Minnesota,238970.25,208419.65,0.14658214808440562
2021-12-31,Minnesota,241758.15,210337.4,0.14938261098596817
2022-01-31,Minnesota,244458.85,213863.84210526315,0.14305834774855541
2022-02-28,Minnesota,246715.35,215570.7,0.1444753391810667
2022-03-31,Minnesota,248429.75,218415.31578947368,0.13741909124842078
2022-04-30,Minnesota,250408.55,220503.84210526315,0.13561989491530513
2022-05-31,Minnesota,252773.15,223129.5,0.13285401526915974
2022-06-30,Minnesota,254975.0,226874.52631578947,0.12385909577656662
2018-01-31,Mississippi,120065.8125,,
2018-02-28,Mississippi,120282.375,,
2018-03-31,Mississippi,120507.0,,
2018-04-30,Mississippi,120913.1875,,
2018-05-31,Mississippi,121356.625,,
2018-06-30,Mississippi,121528.53333333334,,
2018-07-31,Mississippi,122267.3125,,
2018-08-31,Mississippi,122642.4375,,
2018-09-30,Mississippi,122997.125,,
2018-10-31,Mississippi,123380.25,,
2018-11-30,Mississippi,123798.5,,
2018-12-31,Mississippi,124145.6875,,
2019-01-31,Mississippi,124399.375,120065.8125,0.03609322595472375
2019-02-28,Mississippi,121074.94117647059,120282.375,0.006589212895659724
2019-03-31,Mississippi,121551.70588235294,120507.0,0.008669254751615618
2019-04-30,Mississippi,122101.05882352941,120913.1875,0.009824166810004975
2019-05-31,Mississippi,122528.17647058824,121356.625,0.00965379080530826
2019-06-30,Mississippi,122849.82352941176,121528.53333333334,0.010872263161889162
2019-07-31,Mississippi,123172.23529411765,122267.3125,0.007401183322138127
2019-08-31,Mississippi,125206.4375,122642.4375,0.02090630333403154
2019-09-30,Mississippi,125144.25,122997.125,0.017456708845836832
2019-10-31,Mississippi,125328.6875,123380.25,0.015792134478573416
2019-11-30,Mississippi,124233.05882352941,123798.5,0.0035102107338087496
2019-12-31,Mississippi,126093.375,124145.6875,0.015688724588198033
2020-01-31,Mississippi,125137.17647058824,124399.375,0.0059309097862287885
2020-02-29,Mississippi,125249.05882352941,121074.94117647059,0.03447548771446374
2020-03-31,Mississippi,125360.82352941176,121551.70588235294,0.03133742648371873
2020-04-30,Mississippi,126840.25,122101.05882352941,0.038813677965889415
2020-05-31,Mississippi,127171.375,122528.17647058824,0.037894945172274985
2020-06-30,Mississippi,127422.8125,122849.82352941176,0.037224220916307615
2020-07-31,Mississippi,127829.125,123172.23529411765,0.03780794993906178
2020-08-31,Mississippi,126045.23529411765,125206.4375,0.006699318428556422
2020-09-30,Mississippi,126159.94117647059,125144.25,0.00811616335924814
2020-10-31,Mississippi,126293.76470588235,125328.6875,0.007700369525391881
2020-11-30,Mississippi,126733.70588235294,124233.05882352941,0.0201286765576274
