date,StateName,value,value_prev,yoy
2021-08-31,Kentucky,10113.0,11226.0,-0.09914484233030463
2021-09-30,Kentucky,9834.0,10892.0,-0.09713551230260742
2021-10-31,Kentucky,9965.0,10762.0,-0.07405686675339151
2021-11-30,Kentucky,10740.0,10422.0,0.030512377662636814
2021-12-31,Kentucky,8723.0,9819.0,-0.11162032793563503
2022-01-31,Kentucky,8313.0,9143.0,-0.09077983156513181
2022-02-28,Kentucky,7265.0,8410.0,-0.1361474435196195
2022-03-31,Kentucky,7035.0,8319.0,-0.15434547421565092
2022-04-30,Kentucky,7040.0,8182.0,-0.13957467611830843
2022-05-31,Kentucky,7510.0,8568.0,-0.1234827264239029
2022-06-30,Kentucky,7998.0,8824.0,-0.09360834088848591
2018-01-31,Louisiana,17386.0,,
2018-02-28,Louisiana,17364.0,,
2018-03-31,Louisiana,18233.0,,
2018-04-30,Louisiana,19074.0,,
2018-05-31,Louisiana,20006.0,,
2018-06-30,Louisiana,20534.0,,
2018-07-31,Louisiana,20933.0,,
2018-08-31,Louisiana,21039.0,,
2018-09-30,Louisiana,20684.0,,
2018-10-31,Louisiana,20343.0,,
2018-11-30,Louisiana,19848.0,,
2018-12-31,Louisiana,19179.0,,
2019-01-31,Louisiana,18665.0,17386.0,0.07356493730587821
2019-02-28,Louisiana,18469.0,17364.0,0.06363741073485363
2019-03-31,Louisiana,19019.0,18233.0,0.04310864915263535
2019-04-30,Louisiana,19550.0,19074.0,0.024955436720142554
2019-05-31,Louisiana,20160.0,20006.0,0.007697690692792136
2019-06-30,Louisiana,20686.0,20534.0,0.007402357066329079
2019-07-31,Louisiana,20907.0,20933.0,-0.0012420579945540133
2019-08-31,Louisiana,21018.0,21039.0,-0.0009981462997290524
2019-09-30,Louisiana,20646.0,20684.0,-0.0018371688261458186
2019-10-31,Louisiana,20251.0,20343.0,-0.004522440151403462
2019-11-30,Louisiana,19460.0,19848.0,-0.019548569125352633
2019-12-31,Louisiana,18593.0,19179.0,-0.03055425204650919
2020-01-31,Louisiana,17962.0,18665.0,-0.03766407714974551
2020-02-29,Louisiana,17650.0,18469.0,-0.044344577399967555
2020-03-31,Louisiana,17875.0,19019.0,-0.06015037593984962
2020-04-30,Louisiana,17628.0,19550.0,-0.09831202046035803
2020-05-31,Louisiana,17670.0,20160.0,-0.12351190476190477
2020-06-30,Louisiana,17185.0,20686.0,-0.1692448999323214
2020-07-31,Louisiana,16900.0,20907.0,-0.191658296264409
2020-08-31,Louisiana,16078.0,21018.0,-0.23503663526501095
2020-09-30,Louisiana,15219.0,20646.0,-0.26285963382737576
2020-10-31,Louisiana,14481.0,20251.0,-0.2849242012740112
2020-11-30,Louisiana,13772.0,19460.0,-0.29229188078108936
2020-12-31,Louisiana,13157.0,18593.0,-0.29236809551981924
2021-01-31,Louisiana,12664.0,17962.0,-0.2949560182607728
2021-02-28,Louisiana,12031.0,17650.0,-0.31835694050991503
2021-03-31,Louisiana,11875.0,17875.0,-0.3356643356643356
2021-04-30,Louisiana,11418.0,17628.0,-0.352280462899932
2021-05-31,Louisiana,11325.0,17670.0,-0.35908319185059423
2021-06-30,Louisiana,11051.0,17185.0,-0.3569391911550771
2021-07-31,Louisiana,11142.0,16900.0,-0.3407100591715976
2021-08-31,Louisiana,11424.0,16078.0,-0.28946386366463495
2021-09-30,Louisiana,11340.0,15219.0,-0.25487876995860437
2021-10-31,Louisiana,11150.0,14481.0,-0.23002555072163522
2021-11-30,Louisiana,10032.0,13772.0,-0.2715654952076677
2021-12-31,Louisiana,9432.0,13157.0,-0.28311925210914346
2022-01-31,Louisiana,8758.0,12664.0,-0.308433354390398
2022-02-28,Louisiana,8123.0,12031.0,-0.324827528883717
2022-03-31,Louisiana,8424.0,11875.0,-0.29061052631578943
2022-04-30,Louisiana,8445.0,11418.0,-0.26037834997372566
2022-05-31,Louisiana,8796.0,11325.0,-0.22331125827814569
2022-06-30,Louisiana,9165.0,11051.0,-0.17066328839019096
2018-01-31,Maine,3486.0,,
2018-02-28,Maine,3155.0,,
2018-03-31,Maine,3132.0,,
2018-04-30,Maine,3316.0,,
2018-05-31,Maine,3744.0,,
2018-06-30,Maine,4179.0,,
2018-07-31,Maine,4695.0,,
2018-08-31,Maine,5067.0,,
2018-09-30,Maine,5251.0,,
2018-10-31,Maine,5205.0,,
2018-11-30,Maine,4900.0,,
2018-12-31,Maine,4565.0,,
2019-01-31,Maine,4140.0,3486.0,0.18760757314974175
2019-02-28,Maine,3782.0,3155.0,0.1987321711568939
2019-03-31,Maine,3556.0,3132.0,0.1353767560664112
2019-04-30,Maine,3540.0,3316.0,0.06755126658624855
2019-05-31,Maine,3965.0,3744.0,0.05902777777777768
2019-06-30,Maine,4414.0,4179.0,0.05623354869586028
2019-07-31,Maine,4838.0,4695.0,0.030457933972311002
2019-08-31,Maine,5063.0,5067.0,-0.000789421748569219
2019-09-30,Maine,5202.0,5251.0,-0.009331555894115384
2019-10-31,Maine,5190.0,5205.0,-0.0028818443804035088
2019-11-30,Maine,4867.0,4900.0,-0.00673469387755099
2019-12-31,Maine,4301.0,4565.0,-0.05783132530120483
2020-01-31,Maine,3715.0,4140.0,-0.10265700483091789
2020-02-29,Maine,3293.0,3782.0,-0.12929666842940246
2020-03-31,Maine,3198.0,3556.0,-0.10067491563554554
2020-04-30,Maine,3192.0,3540.0,-0.09830508474576272
2020-05-31,Maine,3391.0,3965.0,-0.14476670870113495
2020-06-30,Maine,3594.0,4414.0,-0.1857725419120979
2020-07-31,Maine,3833.0,4838.0,-0.20773046713517984
2020-08-31,Maine,3894.0,5063.0,-0.2308907762196326
2020-09-30,Maine,3839.0,5202.0,-0.26201460976547486
2020-10-31,Maine,3782.0,5190.0,-0.2712909441233141
2020-11-30,Maine,3539.0,4867.0,-0.2728580234230532
2020-12-31,Maine,3125.0,4301.0,-0.27342478493373634
2021-01-31,Maine,2631.0,3715.0,-0.29179004037685063
2021-02-28,Maine,2268.0,3293.0,-0.3112663225022776
2021-03-31,Maine,2209.0,3198.0,-0.30925578486554095
2021-04-30,Maine,2269.0,3192.0,-0.2891604010025063
2021-05-31,Maine,2532.0,3391.0,-0.253317605426128
2021-06-30,Maine,2823.0,3594.0,-0.21452420701168617
2021-07-31,Maine,3144.0,3833.0,-0.17975476128358991
2021-08-31,Maine,3419.0,3894.0,-0.12198253723677455
2021-09-30,Maine,3500.0,3839.0,-0.08830424589736907
2021-10-31,Maine,3370.0,3782.0,-0.10893707033315703
2021-11-30,Maine,2961.0,3539.0,-0.1633229725911275
2021-12-31,Maine,2396.0,3125.0,-0.23328000000000004
2022-01-31,Maine,1849.0,2631.0,-0.2972253895857089
2022-02-28,Maine,1459.0,2268.0,-0.35670194003527333
2022-03-31,Maine,1395.0,2209.0,-0.3684925305568131
2022-04-30,Maine,1532.0,2269.0,-0.3248126928162186
2022-05-31,Maine,1827.0,2532.0,-0.27843601895734593
2022-06-30,Maine,2172.0,2823.0,-0.230605738575983
2018-01-31,Maryland,16674.0,,
2018-02-28,Maryland,15810.0,,
2018-03-31,Maryland,16360.0,,
2018-04-30,Maryland,17767.0,,
2018-05-31,Maryland,19231.0,,
2018-06-30,Maryland,19751.0,,
2018-07-31,Maryland,19515.0,,
2018-08-31,Maryland,19036.0,,
2018-09-30,Maryland,18731.0,,
2018-10-31,Maryland,18532.0,,
2018-11-30,Maryland,18021.0,,
2018-12-31,Maryland,17019.0,,
2019-01-31,Maryland,15778.0,16674.0,-0.053736356003358576
2019-02-28,Maryland,14864.0,15810.0,-0.05983554712207462
2019-03-31,Maryland,15386.0,16360.0,-0.05953545232273838
2019-04-30,Maryland,16592.0,17767.0,-0.06613384364270836
2019-05-31,Maryland,18112.0,19231.0,-0.05818730175237896
2019-06-30,Maryland,19051.0,19751.0,-0.0354412434813427
2019-07-31,Maryland,19394.0,19515.0,-0.006200358698437047
2019-08-31,Maryland,19205.0,19036.0,0.008877915528472391
2019-09-30,Maryland,18871.0,18731.0,0.007474240563771328
2019-10-31,Maryland,18587.0,18532.0,0.002967839412907347
2019-11-30,Maryland,17882.0,18021.0,-0.007713223461517149
2019-12-31,Maryland,16401.0,17019.0,-0.036312356777719046
2020-01-31,Maryland,14871.0,15778.0,-0.05748510584357969
2020-02-29,Maryland,14011.0,14864.0,-0.05738697524219594
2020-03-31,Maryland,14171.0,15386.0,-0.0789678928896399
2020-04-30,Maryland,13517.0,16592.0,-0.18533027965284476
2020-05-31,Maryland,13984.0,18112.0,-0.2279151943462897
2020-06-30,Maryland,13562.0,19051.0,-0.28812135845887354
2020-07-31,Maryland,13469.0,19394.0,-0.30550685779106945
2020-08-31,Maryland,12861.0,19205.0,-0.3303306430617027
2020-09-30,Maryland,12445.0,18871.0,-0.3405224948333422
2020-10-31,Maryland,12190.0,18587.0,-0.34416527680637
2020-11-30,Maryland,11554.0,17882.0,-0.35387540543563356
2020-12-31,Maryland,10394.0,16401.0,-0.36625815499054937
2021-01-31,Maryland,9240.0,14871.0,-0.3786564454307041
2021-02-28,Maryland,8379.0,14011.0,-0.4019698808079366
2021-03-31,Maryland,8421.0,14171.0,-0.40575823865641103
2021-04-30,Maryland,8775.0,13517.0,-0.3508174890878153
2021-05-31,Maryland,9692.0,13984.0,-0.3069221967963387
2021-06-30,Maryland,10332.0,13562.0,-0.2381654623211915
2021-07-31,Maryland,10965.0,13469.0,-0.18590838221100303
2021-08-31,Maryland,11488.0,12861.0,-0.10675686183033983
2021-09-30,Maryland,11713.0,12445.0,-0.05881880273202089
2021-10-31,Maryland,11566.0,12190.0,-0.05118949958982777
2021-11-30,Maryland,10798.0,11554.0,-0.06543188506145059
2021-12-31,Maryland,9551.0,10394.0,-0.08110448335578213
2022-01-31,Maryland,8176.0,9240.0,-0.11515151515151512
2022-02-28,Maryland,7189.0,8379.0,-0.14202172096908938
2022-03-31,Maryland,7260.0,8421.0,-0.13786961168507306
2022-04-30,Maryland,7779.0,8775.0,-0.1135042735042735
2022-05-31,Maryland,8556.0,9692.0,-0.11721007016095752
2022-06-30,Maryland,9111.0,10332.0,-0.1181765389082462
2018-01-31,Massachusetts,19093.0,,
2018-02-28,Massachusetts,17353.0,,
2018-03-31,Massachusetts,17963.0,,
2018-04-30,Massachusetts,20214.0,,
2018-05-31,Massachusetts,23543.0,,
2018-06-30,Massachusetts,26370.0,,
2018-07-31,Massachusetts,27885.0,,
2018-08-31,Massachusetts,28070.0,,
2018-09-30,Massachusetts,28416.0,,
2018-10-31,Massachusetts,29002.0,,
2018-11-30,Massachusetts,28382.0,,
2018-12-31,Massachusetts,25562.0,,
2019-01-31,Massachusetts,22363.0,19093.0,0.1712669564761955
2019-02-28,Massachusetts,20421.0,17353.0,0.17679940067999778
2019-03-31,Massachusetts,21236.0,17963.0,0.1822078717363469
2019-04-30,Massachusetts,23228.0,20214.0,0.1491045809834768
2019-05-31,Massachusetts,26437.0,23543.0,0.12292401138342601
2019-06-30,Massachusetts,28783.0,26370.0,0.09150549867273416
2019-07-31,Massachusetts,29588.0,27885.0,0.06107226107226116
2019-08-31,Massachusetts,28780.0,28070.0,0.025293908086925443
2019-09-30,Massachusetts,28322.0,28416.0,-0.0033079954954955415
2019-10-31,Massachusetts,28254.0,29002.0,-0.02579132473622514
2019-11-30,Massachusetts,27102.0,28382.0,-0.045099006412514964
2019-12-31,Massachusetts,23558.0,25562.0,-0.07839762146936857
2020-01-31,Massachusetts,19882.0,22363.0,-0.11094218128158118
2020-02-29,Massachusetts,18124.0,20421.0,-0.11248224866558931
2020-03-31,Massachusetts,18889.0,21236.0,-0.11051987191561496
2020-04-30,Massachusetts,19197.0,23228.0,-0.17354055450318584
2020-05-31,Massachusetts,20347.0,26437.0,-0.23035896659984112
2020-06-30,Massachusetts,21428.0,28783.0,-0.255532779765834
2020-07-31,Massachusetts,22845.0,29588.0,-0.22789644450452884
2020-08-31,Massachusetts,22783.0,28780.0,-0.20837387074357194
2020-09-30,Massachusetts,22304.0,28322.0,-0.21248499399759901
2020-10-31,Massachusetts,22031.0,28254.0,-0.22025199971685427
2020-11-30,Massachusetts,20597.0,27102.0,-0.24001918677588374
2020-12-31,Massachusetts,17589.0,23558.0,-0.2533746498004924
2021-01-31,Massachusetts,14590.0,19882.0,-0.2661704053918117
2021-02-28,Massachusetts,12703.0,18124.0,-0.2991061575811079
2021-03-31,Massachusetts,13113.0,18889.0,-0.3057864365503732
2021-04-30,Massachusetts,14215.0,19197.0,-0.25951971662238893
2021-05-31,Massachusetts,15795.0,20347.0,-0.22371848429743946
2021-06-30,Massachusetts,16833.0,21428.0,-0.21443905170804556
2021-07-31,Massachusetts,17103.0,22845.0,-0.2513460275771504
2021-08-31,Massachusetts,17302.0,22783.0,-0.24057411227669756
2021-09-30,Massachusetts,17428.0,22304.0,-0.2186154949784792
2021-10-31,Massachusetts,17470.0,22031.0,-0.2070264627116336
2021-11-30,Massachusetts,16306.0,20597.0,-0.20833131038500752
2021-12-31,Massachusetts,13335.0,17589.0,-0.2418557052703394
2022-01-31,Massachusetts,10301.0,14590.0,-0.29396847155586014
2022-02-28,Massachusetts,8241.0,12703.0,-0.3512556089112808
2022-03-31,Massachusetts,8622.0,13113.0,-0.3424845573095402
2022-04-30,Massachusetts,9886.0,14215.0,-0.3045374604291242
2022-05-31,Massachusetts,11857.0,15795.0,-0.2493194048749604
2022-06-30,Massachusetts,13229.0,16833.0,-0.21410324956929838
2018-01-31,Michigan,35497.0,,
2018-02-28,Michigan,32605.0,,
2018-03-31,Michigan,32805.0,,
2018-04-30,Michigan,34498.0,,
2018-05-31,Michigan,38074.0,,
2018-06-30,Michigan,41832.0,,
2018-07-31,Michigan,45374.0,,
2018-08-31,Michigan,48165.0,,
2018-09-30,Michigan,49003.0,,
2018-10-31,Michigan,48884.0,,
2018-11-30,Michigan,46507.0,,
2018-12-31,Michigan,42886.0,,
2019-01-31,Michigan,39104.0,35497.0,0.10161422092007766
2019-02-28,Michigan,36202.0,32605.0,0.11032050299033891
2019-03-31,Michigan,36017.0,32805.0,0.09791190367322056
2019-04-30,Michigan,37213.0,34498.0,0.07870021450518871
2019-05-31,Michigan,40533.0,38074.0,0.06458475600147073
2019-06-30,Michigan,44049.0,41832.0,0.05299770510613877
2019-07-31,Michigan,47269.0,45374.0,0.04176400581830997
2019-08-31,Michigan,49545.0,48165.0,0.02865151043288705
2019-09-30,Michigan,50583.0,49003.0,0.03224292390261829
2019-10-31,Michigan,50557.0,48884.0,0.03422387693314777
2019-11-30,Michigan,48079.0,46507.0,0.03380136323564198
2019-12-31,Michigan,43950.0,42886.0,0.0248099612927295
2020-01-31,Michigan,39676.0,39104.0,0.0146276595744681
2020-02-29,Michigan,36981.0,36202.0,0.02151814816860953
2020-03-31,Michigan,36069.0,36017.0,0.0014437626676291337
2020-04-30,Michigan,33423.0,37213.0,-0.1018461290409266
2020-05-31,Michigan,34526.0,40533.0,-0.14820023190980192
2020-06-30,Michigan,36045.0,44049.0,-0.18170673568071916
2020-07-31,Michigan,39559.0,47269.0,-0.16310901436459413
2020-08-31,Michigan,39412.0,49545.0,-0.20452114239580177
2020-09-30,Michigan,38125.0,50583.0,-0.2462882786706997
2020-10-31,Michigan,37052.0,50557.0,-0.26712423601083923
2020-11-30,Michigan,34351.0,48079.0,-0.2855300651011876
2020-12-31,Michigan,30908.0,43950.0,-0.29674630261660984
2021-01-31,Michigan,27246.0,39676.0,-0.31328762980139124
2021-02-28,Michigan,24407.0,36981.0,-0.3400124388199346
2021-03-31,Michigan,23777.0,36069.0,-0.34079126119382297
2021-04-30,Michigan,23711.0,33423.0,-0.2905783442539569
2021-05-31,Michigan,25682.0,34526.0,-0.25615478190349306
2021-06-30,Michigan,27920.0,36045.0,-0.22541267859619918
2021-07-31,Michigan,30963.0,39559.0,-0.21729568492631257
2021-08-31,Michigan,34007.0,39412.0,-0.13714097229270272
2021-09-30,Michigan,35542.0,38125.0,-0.06775081967213115
2021-10-31,Michigan,35404.0,37052.0,-0.044478030875526264
2021-11-30,Michigan,33084.0,34351.0,-0.03688393350994146
2021-12-31,Michigan,28867.0,30908.0,-0.06603468357706743
2022-01-31,Michigan,24434.0,27246.0,-0.10320781032078108
2022-02-28,Michigan,20574.0,24407.0,-0.15704511000942356
2022-03-31,Michigan,19956.0,23777.0,-0.16070151827396228
2022-04-30,Michigan,20663.0,23711.0,-0.1285479313398844
2022-05-31,Michigan,23062.0,25682.0,-0.10201697687096023
2022-06-30,Michigan,25760.0,27920.0,-0.07736389684813749
2018-01-31,Minnesota,15905.0,,
2018-02-28,Minnesota,14670.0,,
2018-03-31,Minnesota,15682.0,,
2018-04-30,Minnesota,17602.0,,
2018-05-31,Minnesota,20162.0,,
2018-06-30,Minnesota,22349.0,,
2018-07-31,Minnesota,24028.0,,
2018-08-31,Minnesota,24860.0,,
2018-09-30,Minnesota,24885.0,,
2018-10-31,Minnesota,24413.0,,
2018-11-30,Minnesota,22691.0,,
2018-12-31,Minnesota,19857.0,,
2019-01-31,Minnesota,17044.0,15905.0,0.07161270040867662
2019-02-28,Minnesota,15356.0,14670.0,0.04676209952283572
2019-03-31,Minnesota,15764.0,15682.0,0.005228924882030306
2019-04-30,Minnesota,17478.0,17602.0,-0.007044654016589047
2019-05-31,Minnesota,20326.0,20162.0,0.008134113679198585
2019-06-30,Minnesota,23047.0,22349.0,0.031231822452906233
2019-07-31,Minnesota,24808.0,24028.0,0.03246212751789579
2019-08-31,Minnesota,25456.0,24860.0,0.023974255832662994
2019-09-30,Minnesota,25346.0,24885.0,0.018525215993570487
2019-10-31,Minnesota,24878.0,24413.0,0.019047228935403338
2019-11-30,Minnesota,23155.0,22691.0,0.02044863602309288
2019-12-31,Minnesota,20230.0,19857.0,0.018784307800775446
2020-01-31,Minnesota,17284.0,17044.0,0.014081201595869564
2020-02-29,Minnesota,15889.0,15356.0,0.034709559781193056
2020-03-31,Minnesota,16775.0,15764.0,0.06413346866277592
2020-04-30,Minnesota,17917.0,17478.0,0.02511729030781562
2020-05-31,Minnesota,19502.0,20326.0,-0.040539210862934216
2020-06-30,Minnesota,20193.0,23047.0,-0.12383390462966981
2020-07-31,Minnesota,20973.0,24808.0,-0.1545872299258304
2020-08-31,Minnesota,20895.0,25456.0,-0.17917190446260212
2020-09-30,Minnesota,20556.0,25346.0,-0.1889844551408506
2020-10-31,Minnesota,20101.0,24878.0,-0.19201704317067292
2020-11-30,Minnesota,18288.0,23155.0,-0.21019218311379828
2020-12-31,Minnesota,15562.0,20230.0,-0.2307464162135442
2021-01-31,Minnesota,12937.0,17284.0,-0.25150428141633885
2021-02-28,Minnesota,11643.0,15889.0,-0.2672289004971993
2021-03-31,Minnesota,12103.0,16775.0,-0.27850968703427725
2021-04-30,Minnesota,13149.0,17917.0,-0.26611597923759556
2021-05-31,Minnesota,14692.0,19502.0,-0.2466413701158856
2021-06-30,Minnesota,16077.0,20193.0,-0.20383301143960775
2021-07-31,Minnesota,17189.0,20973.0,-0.18042244790921658
2021-08-31,Minnesota,18287.0,20895.0,-0.12481454893515198
2021-09-30,Minnesota,18673.0,20556.0,-0.09160342479081529
2021-10-31,Minnesota,18646.0,20101.0,-0.07238445848465247
2021-11-30,Minnesota,17197.0,18288.0,-0.05965660542432194
2021-12-31,Minnesota,14622.0,15562.0,-0.06040354710191487
2022-01-31,Minnesota,11717.0,12937.0,-0.09430316147483964
2022-02-28,Minnesota,9822.0,11643.0,-0.1564029889203813
2022-03-31,Minnesota,9868.0,12103.0,-0.1846649591010493
2022-04-30,Minnesota,11029.0,13149.0,-0.1612289907977793
2022-05-31,Minnesota,12747.0,14692.0,-0.13238497141301386
2022-06-30,Minnesota,14411.0,16077.0,-0.10362629843876348
2018-01-31,Mississippi,10368.0,,
2018-02-28,Mississippi,10264.0,,
2018-03-31,Mississippi,10475.0,,
2018-04-30,Mississippi,10849.0,,
2018-05-31,Mississippi,11370.0,,
2018-06-30,Mississippi,11797.0,,
2018-07-31,Mississippi,11944.0,,
2018-08-31,Mississippi,11966.0,,
2018-09-30,Mississippi,11847.0,,
2018-10-31,Mississippi,11790.0,,
2018-11-30,Mississippi,11496.0,,
2018-12-31,Mississippi,10941.0,,
2019-01-31,Mississippi,10485.0,10368.0,0.011284722222222321
2019-02-28,Mississippi,10337.0,10264.0,0.00711223694466101
2019-03-31,Mississippi,10724.0,10475.0,0.02377088305489261
2019-04-30,Mississippi,11088.0,10849.0,0.02202968015485296
2019-05-31,Mississippi,11448.0,11370.0,0.0068601583113456766
2019-06-30,Mississippi,11690.0,11797.0,-0.009070102568449645
2019-07-31,Mississippi,11853.0,11944.0,-0.007618888144675151
2019-08-31,Mississippi,11811.0,11966.0,-0.012953367875647714
2019-09-30,Mississippi,11583.0,11847.0,-0.02228412256267409
2019-10-31,Mississippi,11263.0,11790.0,-0.044698897370653135
2019-11-30,Mississippi,10888.0,11496.0,-0.052887961029923436
2019-12-31,Mississippi,10420.0,10941.0,-0.04761904761904767
2020-01-31,Mississippi,10117.0,10485.0,-0.03509775870290888
2020-02-29,Mississippi,10010.0,10337.0,-0.03163393634516787
2020-03-31,Mississippi,10221.0,10724.0,-0.04690414024617684
2020-04-30,Mississippi,10165.0,11088.0,-0.08324314574314573
2020-05-31,Mississippi,10150.0,11448.0,-0.11338225017470305
2020-06-30,Mississippi,9836.0,11690.0,-0.15859709153122326
2020-07-31,Mississippi,9643.0,11853.0,-0.18645068758963979
2020-08-31,Mississippi,9235.0,11811.0,-0.21810176953687244
2020-09-30,Mississippi,8821.0,11583.0,-0.23845290511957173
2020-10-31,Mississippi,8444.0,11263.0,-0.250288555447039
2020-11-30,Mississippi,7961.0,10888.0,-0.2688280675973549
2020-12-31,Mississippi,7456.0,10420.0,-0.2844529750479846
2021-01-31,Mississippi,7032.0,10117.0,-0.30493229218147677
2021-02-28,Mississippi,6649.0,10010.0,-0.33576423576423575
2021-03-31,Mississippi,6607.0,10221.0,-0.35358575481851096
2021-04-30,Mississippi,6463.0,10165.0,-0.3641908509591736
2021-05-31,Mississippi,6517.0,10150.0,-0.35793103448275865
2021-06-30,Mississippi,6468.0,9836.0,-0.3424156161041073
2021-07-31,Mississippi,6615.0,9643.0,-0.3140101628124028
2021-08-31,Mississippi,6775.0,9235.0,-0.2663779101245263
2021-09-30,Mississippi,6799.0,8821.0,-0.2292257113705929
2021-10-31,Mississippi,6643.0,8444.0,-0.21328754144954998
2021-11-30,Mississippi,6141.0,7961.0,-0.2286144956663736
2021-12-31,Mississippi,5538.0,7456.0,-0.2572424892703863
2022-01-31,Mississippi,4915.0,7032.0,-0.30105233219567695
2022-02-28,Mississippi,4496.0,6649.0,-0.32380809144232214
2022-03-31,Mississippi,4461.0,6607.0,-0.3248070228545482
2022-04-30,Mississippi,4544.0,6463.0,-0.2969209345505184
2022-05-31,Mississippi,4855.0,6517.0,-0.2550253183980359
2022-06-30,Mississippi,5087.0,6468.0,-0.21351267779839211
2018-01-31,Missouri,33142.0,,
2018-02-28,Missouri,31721.0,,
2018-03-31,Missouri,32874.0,,
2018-04-30,Missouri,35014.0,,
2018-05-31,Missouri,37741.0,,
2018-06-30,Missouri,39892.0,,
2018-07-31,Missouri,41129.0,,
2018-08-31,Missouri,41702.0,,
2018-09-30,Missouri,40936.0,,
2018-10-31,Missouri,39860.0,,
2018-11-30,Missouri,37790.0,,
2018-12-31,Missouri,34947.0,,
2019-01-31,Missouri,32369.0,33142.0,-0.023323879065837883
2019-02-28,Missouri,30533.0,31721.0,-0.03745153053182437
2019-03-31,Missouri,31114.0,32874.0,-0.053537750197724665
2019-04-30,Missouri,32624.0,35014.0,-0.06825841092134577
2019-05-31,Missouri,34740.0,37741.0,-0.0795156461143054
2019-06-30,Missouri,36053.0,39892.0,-0.09623483405194022
2019-07-31,Missouri,36804.0,41129.0,-0.1051569452211335
2019-08-31,Missouri,37071.0,41702.0,-0.11104982974437672
2019-09-30,Missouri,36880.0,40936.0,-0.09908149306234126
2019-10-31,Missouri,36602.0,39860.0,-0.08173607626693424
2019-11-30,Missouri,35403.0,37790.0,-0.06316485842815556
2019-12-31,Missouri,33029.0,34947.0,-0.05488310870747126
2020-01-31,Missouri,30365.0,32369.0,-0.06191108776916188
2020-02-29,Missouri,28709.0,30533.0,-0.05973864343497204
2020-03-31,Missouri,29049.0,31114.0,-0.06636883717940478
2020-04-30,Missouri,28865.0,32624.0,-0.1152219225110348
2020-05-31,Missouri,29201.0,34740.0,-0.15944156591824987
2020-06-30,Missouri,28618.0,36053.0,-0.20622416997198567
2020-07-31,Missouri,28679.0,36804.0,-0.22076404738615363
2020-08-31,Missouri,27812.0,37071.0,-0.249763966442772
2020-09-30,Missouri,27072.0,36880.0,-0.265943600867679
2020-10-31,Missouri,26615.0,36602.0,-0.2728539424075187
2020-11-30,Missouri,25380.0,35403.0,-0.2831116007118041
2020-12-31,Missouri,23332.0,33029.0,-0.2935904810923734
2021-01-31,Missouri,21131.0,30365.0,-0.3041001152642845
2021-02-28,Missouri,18917.0,28709.0,-0.34107771082239025
2021-03-31,Missouri,18473.0,29049.0,-0.3640744948190988
2021-04-30,Missouri,18489.0,28865.0,-0.35946648189849295
2021-05-31,Missouri,19939.0,29201.0,-0.3171809184616965
2021-06-30,Missouri,20983.0,28618.0,-0.2667901320847019
2021-07-31,Missouri,22204.0,28679.0,-0.22577495728581887
2021-08-31,Missouri,23336.0,27812.0,-0.16093772472314105
2021-09-30,Missouri,23786.0,27072.0,-0.12138002364066192
2021-10-31,Missouri,23470.0,26615.0,-0.11816644749201577
2021-11-30,Missouri,22145.0,25380.0,-0.12746256895193064
2021-12-31,Missouri,19734.0,23332.0,-0.15420881193211045
2022-01-31,Missouri,17003.0,21131.0,-0.19535279920495952
2022-02-28,Missouri,14714.0,18917.0,-0.2221811069408468
2022-03-31,Missouri,14549.0,18473.0,-0.21241812374817304
2022-04-30,Missouri,15329.0,18489.0,-0.17091243442046622
2022-05-31,Missouri,16888.0,19939.0,-0.15301670093786046
2022-06-30,Missouri,18396.0,20983.0,-0.12329028260973174
2018-01-31,Montana,3059.0,,
2018-02-28,Montana,2907.0,,
2018-03-31,Montana,2945.0,,
2018-04-30,Montana,3122.0,,
2018-05-31,Montana,3451.0,,
2018-06-30,Montana,3851.0,,
2018-07-31,Montana,4198.0,,
2018-08-31,Montana,4440.0,,
2018-09-30,Montana,4484.0,,
2018-10-31,Montana,4403.0,,
2018-11-30,Montana,4131.0,,
2018-12-31,Montana,3756.0,,
2019-01-31,Montana,3393.0,3059.0,0.10918600849950955
2019-02-28,Montana,3168.0,2907.0,0.08978328173374606
2019-03-31,Montana,3122.0,2945.0,0.0601018675721563
2019-04-30,Montana,3270.0,3122.0,0.0474055092889174
2019-05-31,Montana,3561.0,3451.0,0.03187481889307442
2019-06-30,Montana,3922.0,3851.0,0.018436769670215458
2019-07-31,Montana,4179.0,4198.0,-0.004525964745116684
2019-08-31,Montana,4314.0,4440.0,-0.02837837837837842
2019-09-30,Montana,4279.0,4484.0,-0.045718108831400484
2019-10-31,Montana,4109.0,4403.0,-0.06677265500794916
2019-11-30,Montana,3794.0,4131.0,-0.08157831033648022
2019-12-31,Montana,3422.0,3756.0,-0.0889243876464324
2020-01-31,Montana,3077.0,3393.0,-0.0931329207191276
2020-02-29,Montana,2877.0,3168.0,-0.09185606060606055
2020-03-31,Montana,2883.0,3122.0,-0.07655349135169764
2020-04-30,Montana,2940.0,3270.0,-0.1009174311926605
2020-05-31,Montana,3134.0,3561.0,-0.11991013760179725
2020-06-30,Montana,3282.0,3922.0,-0.1631820499745028
2020-07-31,Montana,3450.0,4179.0,-0.17444364680545588
2020-08-31,Montana,3420.0,4314.0,-0.20723226703755215
2020-09-30,Montana,3260.0,4279.0,-0.23813975227856976
2020-10-31,Montana,3103.0,4109.0,-0.24482842540764171
